STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:USW00012839,3.7,25.8,-80.3,19941022,86,71
GHCND:USW00012839,3.7,25.8,-80.3,19941023,89,73
GHCND:USW00012839,3.7,25.8,-80.3,19941024,87,72
GHCND:USW00012839,3.7,25.8,-80.3,19941025,87,73
GHCND:USW00012839,3.7,25.8,-80.3,19941026,87,71
GHCND:USW00012839,3.7,25.8,-80.3,19941027,84,72
GHCND:USW00012839,3.7,25.8,-80.3,19941028,86,70
GHCND:USW00012839,3.7,25.8,-80.3,19941029,87,76
GHCND:USW00012839,3.7,25.8,-80.3,19941030,87,79
GHCND:USW00012839,3.7,25.8,-80.3,19941031,82,70
GHCND:USW00012839,3.7,25.8,-80.3,19941101,87,74
GHCND:USW00012839,3.7,25.8,-80.3,19941102,86,71
GHCND:USW00012839,3.7,25.8,-80.3,19941103,85,72
GHCND:USW00012839,3.7,25.8,-80.3,19941104,83,76
GHCND:USW00012839,3.7,25.8,-80.3,19941105,85,74
GHCND:USW00012839,3.7,25.8,-80.3,19941106,84,74
GHCND:USW00012839,3.7,25.8,-80.3,19941107,86,73
GHCND:USW00012839,3.7,25.8,-80.3,19941108,86,75
GHCND:USW00012839,3.7,25.8,-80.3,19941109,85,76
GHCND:USW00012839,3.7,25.8,-80.3,19941110,86,75
GHCND:USW00012839,3.7,25.8,-80.3,19941111,87,74
GHCND:USW00012839,3.7,25.8,-80.3,19941112,84,71
GHCND:USW00012839,3.7,25.8,-80.3,19941113,79,71
GHCND:USW00012839,3.7,25.8,-80.3,19941114,80,72
GHCND:USW00012839,3.7,25.8,-80.3,19941115,83,74
GHCND:USW00012839,3.7,25.8,-80.3,19941116,81,75
GHCND:USW00012839,3.7,25.8,-80.3,19941117,76,69
GHCND:USW00012839,3.7,25.8,-80.3,19941118,76,67
GHCND:USW00012839,3.7,25.8,-80.3,19941119,80,64
GHCND:USW00012839,3.7,25.8,-80.3,19941120,78,71
GHCND:USW00012839,3.7,25.8,-80.3,19941121,84,73
GHCND:USW00012839,3.7,25.8,-80.3,19941122,86,72
GHCND:USW00012839,3.7,25.8,-80.3,19941123,85,69
GHCND:USW00012839,3.7,25.8,-80.3,19941124,77,65
GHCND:USW00012839,3.7,25.8,-80.3,19941125,79,65
GHCND:USW00012839,3.7,25.8,-80.3,19941126,81,63
GHCND:USW00012839,3.7,25.8,-80.3,19941127,82,67
GHCND:USW00012839,3.7,25.8,-80.3,19941128,83,76
GHCND:USW00012839,3.7,25.8,-80.3,19941129,84,75
GHCND:USW00012839,3.7,25.8,-80.3,19941130,85,73
GHCND:USW00012839,3.7,25.8,-80.3,19941201,85,72
GHCND:USW00012839,3.7,25.8,-80.3,19941202,82,71
GHCND:USW00012839,3.7,25.8,-80.3,19941203,84,72
GHCND:USW00012839,3.7,25.8,-80.3,19941204,83,77
GHCND:USW00012839,3.7,25.8,-80.3,19941205,83,74
GHCND:USW00012839,3.7,25.8,-80.3,19941206,84,73
GHCND:USW00012839,3.7,25.8,-80.3,19941207,85,72
GHCND:USW00012839,3.7,25.8,-80.3,19941208,84,71
GHCND:USW00012839,3.7,25.8,-80.3,19941209,83,73
GHCND:USW00012839,3.7,25.8,-80.3,19941210,83,73
GHCND:USW00012839,3.7,25.8,-80.3,19941211,83,67
GHCND:USW00012839,3.7,25.8,-80.3,19941212,79,62
GHCND:USW00012839,3.7,25.8,-80.3,19941213,80,65
GHCND:USW00012839,3.7,25.8,-80.3,19941214,72,63
GHCND:USW00012839,3.7,25.8,-80.3,19941215,79,61
GHCND:USW00012839,3.7,25.8,-80.3,19941216,82,65
GHCND:USW00012839,3.7,25.8,-80.3,19941217,82,68
GHCND:USW00012839,3.7,25.8,-80.3,19941218,80,67
GHCND:USW00012839,3.7,25.8,-80.3,19941219,75,62
GHCND:USW00012839,3.7,25.8,-80.3,19941220,78,60
GHCND:USW00012839,3.7,25.8,-80.3,19941221,75,65
GHCND:USW00012839,3.7,25.8,-80.3,19941222,74,62
GHCND:USW00012839,3.7,25.8,-80.3,19941223,70,59
GHCND:USW00012839,3.7,25.8,-80.3,19941224,69,55
GHCND:USW00012839,3.7,25.8,-80.3,19941225,68,52
GHCND:USW00012839,3.7,25.8,-80.3,19941226,66,56
GHCND:USW00012839,3.7,25.8,-80.3,19941227,71,54
GHCND:USW00012839,3.7,25.8,-80.3,19941228,79,61
GHCND:USW00012839,3.7,25.8,-80.3,19941229,79,66
GHCND:USW00012839,3.7,25.8,-80.3,19941230,80,64
GHCND:USW00012839,3.7,25.8,-80.3,19941231,80,65
GHCND:USW00012839,3.7,25.8,-80.3,19950101,82,65
GHCND:USW00012839,3.7,25.8,-80.3,19950102,84,65
GHCND:USW00012839,3.7,25.8,-80.3,19950103,80,67
GHCND:USW00012839,3.7,25.8,-80.3,19950104,80,65
GHCND:USW00012839,3.7,25.8,-80.3,19950105,76,61
GHCND:USW00012839,3.7,25.8,-80.3,19950106,80,71
GHCND:USW00012839,3.7,25.8,-80.3,19950107,83,67
GHCND:USW00012839,3.7,25.8,-80.3,19950108,71,57
GHCND:USW00012839,3.7,25.8,-80.3,19950109,71,53
GHCND:USW00012839,3.7,25.8,-80.3,19950110,74,54
GHCND:USW00012839,3.7,25.8,-80.3,19950111,76,57
GHCND:USW00012839,3.7,25.8,-80.3,19950112,79,60
GHCND:USW00012839,3.7,25.8,-80.3,19950113,80,71
GHCND:USW00012839,3.7,25.8,-80.3,19950114,77,65
GHCND:USW00012839,3.7,25.8,-80.3,19950115,78,64
GHCND:USW00012839,3.7,25.8,-80.3,19950116,72,60
GHCND:USW00012839,3.7,25.8,-80.3,19950117,73,54
GHCND:USW00012839,3.7,25.8,-80.3,19950118,79,59
GHCND:USW00012839,3.7,25.8,-80.3,19950119,78,65
GHCND:USW00012839,3.7,25.8,-80.3,19950120,68,58
GHCND:USW00012839,3.7,25.8,-80.3,19950121,69,54
GHCND:USW00012839,3.7,25.8,-80.3,19950122,70,55
GHCND:USW00012839,3.7,25.8,-80.3,19950123,80,54
GHCND:USW00012839,10.7,25.78333,-80.28333,19950124,67,51
GHCND:USW00012839,10.7,25.78333,-80.28333,19950125,66,48
GHCND:USW00012839,10.7,25.78333,-80.28333,19950126,70,51
GHCND:USW00012839,10.7,25.78333,-80.28333,19950127,73,54
GHCND:USW00012839,10.7,25.78333,-80.28333,19950128,78,61
GHCND:USW00012839,10.7,25.78333,-80.28333,19950129,81,66
GHCND:USW00012839,10.7,25.78333,-80.28333,19950130,73,57
GHCND:USW00012839,10.7,25.78333,-80.28333,19950131,63,53
GHCND:USW00012839,10.7,25.78333,-80.28333,19950201,65,52
GHCND:USW00012839,10.7,25.78333,-80.28333,19950202,72,55
GHCND:USW00012839,10.7,25.78333,-80.28333,19950203,73,56
GHCND:USW00012839,10.7,25.78333,-80.28333,19950204,74,53
GHCND:USW00012839,10.7,25.78333,-80.28333,19950205,67,50
GHCND:USW00012839,10.7,25.78333,-80.28333,19950206,64,50
GHCND:USW00012839,10.7,25.78333,-80.28333,19950207,73,47
GHCND:USW00012839,10.7,25.78333,-80.28333,19950208,67,46
GHCND:USW00012839,10.7,25.78333,-80.28333,19950209,65,39
GHCND:USW00012839,10.7,25.78333,-80.28333,19950210,73,54
GHCND:USW00012839,10.7,25.78333,-80.28333,19950211,82,63
GHCND:USW00012839,10.7,25.78333,-80.28333,19950212,86,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19950213,83,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19950214,81,67
GHCND:USW00012839,10.7,25.78333,-80.28333,19950215,81,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19950216,80,69
GHCND:USW00012839,10.7,25.78333,-80.28333,19950217,83,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950218,83,73
GHCND:USW00012839,10.7,25.78333,-80.28333,19950219,83,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19950220,79,61
GHCND:USW00012839,10.7,25.78333,-80.28333,19950221,76,58
GHCND:USW00012839,10.7,25.78333,-80.28333,19950222,73,53
GHCND:USW00012839,10.7,25.78333,-80.28333,19950223,75,57
GHCND:USW00012839,10.7,25.78333,-80.28333,19950224,79,61
GHCND:USW00012839,10.7,25.78333,-80.28333,19950225,78,60
GHCND:USW00012839,10.7,25.78333,-80.28333,19950226,75,63
GHCND:USW00012839,10.7,25.78333,-80.28333,19950227,78,64
GHCND:USW00012839,10.7,25.78333,-80.28333,19950228,79,69
GHCND:USW00012839,10.7,25.78333,-80.28333,19950301,86,69
GHCND:USW00012839,10.7,25.78333,-80.28333,19950302,77,65
GHCND:USW00012839,10.7,25.78333,-80.28333,19950303,81,60
GHCND:USW00012839,10.7,25.78333,-80.28333,19950304,81,64
GHCND:USW00012839,10.7,25.78333,-80.28333,19950305,80,67
GHCND:USW00012839,10.7,25.78333,-80.28333,19950306,82,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950307,82,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950308,81,66
GHCND:USW00012839,10.7,25.78333,-80.28333,19950309,70,57
GHCND:USW00012839,10.7,25.78333,-80.28333,19950310,74,55
GHCND:USW00012839,10.7,25.78333,-80.28333,19950311,75,67
GHCND:USW00012839,10.7,25.78333,-80.28333,19950312,75,64
GHCND:USW00012839,10.7,25.78333,-80.28333,19950313,77,65
GHCND:USW00012839,10.7,25.78333,-80.28333,19950314,78,67
GHCND:USW00012839,10.7,25.78333,-80.28333,19950315,77,66
GHCND:USW00012839,10.7,25.78333,-80.28333,19950316,79,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19950317,78,69
GHCND:USW00012839,10.7,25.78333,-80.28333,19950318,81,65
GHCND:USW00012839,10.7,25.78333,-80.28333,19950319,81,64
GHCND:USW00012839,10.7,25.78333,-80.28333,19950320,80,62
GHCND:USW00012839,10.7,25.78333,-80.28333,19950321,83,64
GHCND:USW00012839,10.7,25.78333,-80.28333,19950322,83,63
GHCND:USW00012839,10.7,25.78333,-80.28333,19950323,84,66
GHCND:USW00012839,10.7,25.78333,-80.28333,19950324,85,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19950325,82,69
GHCND:USW00012839,10.7,25.78333,-80.28333,19950326,78,69
GHCND:USW00012839,10.7,25.78333,-80.28333,19950327,80,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19950328,87,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19950329,89,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950330,88,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950331,87,73
GHCND:USW00012839,10.7,25.78333,-80.28333,19950401,87,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19950402,82,64
GHCND:USW00012839,10.7,25.78333,-80.28333,19950403,78,60
GHCND:USW00012839,10.7,25.78333,-80.28333,19950404,80,70
GHCND:USW00012839,10.7,25.78333,-80.28333,19950405,83,69
GHCND:USW00012839,10.7,25.78333,-80.28333,19950406,80,64
GHCND:USW00012839,10.7,25.78333,-80.28333,19950407,85,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19950408,84,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950409,86,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19950410,86,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19950411,85,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950412,82,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950413,89,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950414,86,65
GHCND:USW00012839,10.7,25.78333,-80.28333,19950415,83,67
GHCND:USW00012839,10.7,25.78333,-80.28333,19950416,82,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950417,84,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19950418,86,69
GHCND:USW00012839,10.7,25.78333,-80.28333,19950419,88,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950420,88,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950421,86,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950422,86,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950423,85,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950424,90,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950425,91,73
GHCND:USW00012839,10.7,25.78333,-80.28333,19950426,83,73
GHCND:USW00012839,10.7,25.78333,-80.28333,19950427,87,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950428,79,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19950429,78,70
GHCND:USW00012839,10.7,25.78333,-80.28333,19950430,83,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950501,86,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19950502,87,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950503,89,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950504,88,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19950505,87,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950506,89,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950507,87,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950508,86,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950509,84,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950510,86,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950511,88,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950512,91,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950513,90,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950514,91,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950515,96,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950516,95,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950517,92,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19950518,90,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950519,94,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950520,91,73
GHCND:USW00012839,10.7,25.78333,-80.28333,19950521,88,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950522,88,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950523,89,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950524,86,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950525,87,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950526,87,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950527,88,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950528,88,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950529,87,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950530,87,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950531,88,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950601,89,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950602,88,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950603,86,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950604,84,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950605,87,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950606,87,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950607,90,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950608,91,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950609,92,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950610,89,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950611,88,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950612,87,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950613,85,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950614,86,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950615,87,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950616,88,73
GHCND:USW00012839,10.7,25.78333,-80.28333,19950617,86,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950618,82,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950619,85,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950620,82,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950621,81,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19950622,86,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950623,84,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950624,87,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950625,90,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950626,92,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950627,96,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950628,92,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950629,92,81
GHCND:USW00012839,10.7,25.78333,-80.28333,19950630,91,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950701,97,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950702,93,81
GHCND:USW00012839,10.7,25.78333,-80.28333,19950703,96,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950704,93,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950705,93,81
GHCND:USW00012839,10.7,25.78333,-80.28333,19950706,92,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950707,90,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950708,90,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950709,96,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950710,92,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950711,91,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950712,90,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950713,88,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950714,91,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950715,91,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950716,92,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950717,92,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950718,86,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950719,90,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950720,91,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950721,96,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950722,92,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950723,93,82
GHCND:USW00012839,10.7,25.78333,-80.28333,19950724,92,81
GHCND:USW00012839,10.7,25.78333,-80.28333,19950725,91,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950726,88,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950727,84,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950728,86,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950729,89,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950730,87,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950731,89,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950801,86,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950802,89,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950803,83,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950804,84,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19950805,88,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950806,89,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950807,90,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950808,90,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950809,95,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950810,90,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950811,91,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950812,93,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950813,95,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950814,93,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950815,97,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950816,95,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950817,92,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950818,95,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950819,94,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950820,93,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950821,91,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950822,89,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950823,87,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950824,81,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950825,89,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950826,90,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950827,89,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950828,92,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950829,94,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950830,94,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950831,91,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950901,89,81
GHCND:USW00012839,10.7,25.78333,-80.28333,19950902,91,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950903,94,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950904,91,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19950905,88,73
GHCND:USW00012839,10.7,25.78333,-80.28333,19950906,87,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950907,89,73
GHCND:USW00012839,10.7,25.78333,-80.28333,19950908,88,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950909,87,73
GHCND:USW00012839,10.7,25.78333,-80.28333,19950910,90,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950911,89,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950912,90,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19950913,91,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950914,91,81
GHCND:USW00012839,10.7,25.78333,-80.28333,19950915,90,81
GHCND:USW00012839,10.7,25.78333,-80.28333,19950916,89,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950917,91,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950918,93,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950919,94,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19950920,91,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950921,90,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950922,90,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950923,91,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19950924,91,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950925,91,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19950926,91,81
GHCND:USW00012839,10.7,25.78333,-80.28333,19950927,91,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19950928,84,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950929,89,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19950930,93,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19951001,90,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19951002,89,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19951003,90,81
GHCND:USW00012839,10.7,25.78333,-80.28333,19951004,89,83
GHCND:USW00012839,10.7,25.78333,-80.28333,19951005,89,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19951006,88,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19951007,88,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19951008,88,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19951009,87,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19951010,87,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19951011,88,79
GHCND:USW00012839,10.7,25.78333,-80.28333,19951012,89,80
GHCND:USW00012839,10.7,25.78333,-80.28333,19951013,87,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19951014,86,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19951015,88,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19951016,85,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19951017,82,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19951018,81,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19951019,83,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19951020,87,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19951021,87,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19951022,83,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19951023,84,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19951024,86,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19951025,86,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19951026,87,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19951027,87,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19951028,90,77
GHCND:USW00012839,10.7,25.78333,-80.28333,19951029,86,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19951030,83,72
GHCND:USW00012839,10.7,25.78333,-80.28333,19951031,85,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19951101,88,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19951102,87,78
GHCND:USW00012839,10.7,25.78333,-80.28333,19951103,87,76
GHCND:USW00012839,10.7,25.78333,-80.28333,19951104,89,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19951105,86,70
GHCND:USW00012839,10.7,25.78333,-80.28333,19951106,86,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19951107,85,74
GHCND:USW00012839,10.7,25.78333,-80.28333,19951108,87,70
GHCND:USW00012839,10.7,25.78333,-80.28333,19951109,81,59
GHCND:USW00012839,10.7,25.78333,-80.28333,19951110,83,69
GHCND:USW00012839,10.7,25.78333,-80.28333,19951111,84,75
GHCND:USW00012839,10.7,25.78333,-80.28333,19951112,76,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19951113,81,64
GHCND:USW00012839,10.7,25.78333,-80.28333,19951114,74,60
GHCND:USW00012839,10.7,25.78333,-80.28333,19951115,70,54
GHCND:USW00012839,10.7,25.78333,-80.28333,19951116,76,54
GHCND:USW00012839,10.7,25.78333,-80.28333,19951117,76,61
GHCND:USW00012839,10.7,25.78333,-80.28333,19951118,78,65
GHCND:USW00012839,10.7,25.78333,-80.28333,19951119,80,65
GHCND:USW00012839,10.7,25.78333,-80.28333,19951120,80,64
GHCND:USW00012839,10.7,25.78333,-80.28333,19951121,80,66
GHCND:USW00012839,10.7,25.78333,-80.28333,19951122,78,60
GHCND:USW00012839,10.7,25.78333,-80.28333,19951123,78,58
GHCND:USW00012839,10.7,25.78333,-80.28333,19951124,81,65
GHCND:USW00012839,10.7,25.78333,-80.28333,19951125,78,61
GHCND:USW00012839,10.7,25.78333,-80.28333,19951126,78,56
GHCND:USW00012839,10.7,25.78333,-80.28333,19951127,82,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19951128,83,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19951129,81,71
GHCND:USW00012839,10.7,25.78333,-80.28333,19951130,81,66
GHCND:USW00012839,10.7,25.78333,-80.28333,19951201,80,61
GHCND:USW00012839,10.7,25.78333,-80.28333,19951202,81,60
GHCND:USW00012839,10.7,25.78333,-80.28333,19951203,81,63
GHCND:USW00012839,10.7,25.78333,-80.28333,19951204,82,68
GHCND:USW00012839,10.7,25.78333,-80.28333,19951205,83,67
GHCND:USW00012839,10.7,25.78333,-80.28333,19951206,81,67
GHCND:USW00012839,10.7,25.78333,-80.28333,19951207,82,66
GHCND:USW00012839,10.7,25.78333,-80.28333,19951208,84,66
GHCND:USW00012839,10.7,25.78333,-80.28333,19951209,83,67
GHCND:USW00012839,10.7,25.78333,-80.28333,19951210,74,58
GHCND:USW00012839,10.7,25.78333,-80.28333,19951211,75,53
